LAMMPS data file via write_data, version 30 Jan 2014, timestep = 2804000

11502 atoms
17 atom types
8394 bonds
16 bond types
13536 angles
30 angle types
15630 dihedrals
44 dihedral types
60 impropers
1 improper types

0.0000000000000000e+00 4.0459044929527806e+01 xlo xhi
1341 12 11193 11191 11196
1342 11 11192 11191 11193
1343 12 11176 11191 11196
1344 15 11196 11197 11199
1345 16 11198 11197 11199
1346 25 11196 11197 11198
1347 1 11197 11199 11202
1348 18 11200 11199 11202
1349 2 11197 11199 11200
1350 23 11200 11199 11201
1351 18 11201 11199 11202
1352 2 11197 11199 11201
1353 8 11191 11196 11205
1354 3 11191 11196 11197
1355 4 11197 11196 11205
1356 17 11199 11202 11205
1357 18 11203 11202 11205
1358 18 11199 11202 11203
1359 23 11203 11202 11204
1360 18 11204 11202 11205
1361 18 11199 11202 11204
1362 19 11196 11205 11202
1363 24 11196 11205 11206
1364 18 11202 11205 11206
1365 23 11206 11205 11207
1366 24 11196 11205 11207
1367 18 11202 11205 11207
1368 26 7911 7916 7918
1369 26 7911 7916 7917
1370 27 7911 7916 7919
1371 29 7917 7916 7918
1372 30 7918 7916 7919
1373 30 7917 7916 7919
1374 26 7912 7911 7916
1375 29 7912 7911 7913
1376 26 7913 7911 7916
1377 27 7914 7911 7916
1378 30 7913 7911 7914
1379 30 7912 7911 7914
1380 28 946 949 950
1381 26 941 946 948
1382 26 941 946 947
1383 27 941 946 949
1384 29 947 946 948
1385 30 948 946 949
1386 30 947 946 949
1387 1 11265 11267 11270
1388 18 11268 11267 11270
1389 2 11265 11267 11268
1390 23 11268 11267 11269
1391 18 11269 11267 11270
1392 2 11265 11267 11269
1393 28 7531 7534 7535
1394 28 7916 7919 7920
1395 26 1732 1731 1736
1396 29 1732 1731 1733
1397 26 1733 1731 1736
1398 27 1734 1731 1736
1399 30 1733 1731 1734
1400 30 1732 1731 1734
1401 28 1731 1734 1735
1402 15 10530 10531 10533
1403 16 10532 10531 10533
1404 25 10530 10531 10532
1405 17 11233 11236 11239
1406 18 11237 11236 11239
1407 18 11233 11236 11237
1408 23 11237 11236 11238
1409 18 11238 11236 11239
1410 18 11233 11236 11238
1411 28 941 944 945
1412 19 11230 11239 11236
1413 24 11230 11239 11240
1414 18 11236 11239 11240
1415 23 11240 11239 11241
1416 24 11230 11239 11241
1417 18 11236 11239 11241
1418 28 7621 7624 7625
1419 1 10531 10533 10536
1420 18 10534 10533 10536
1421 2 10531 10533 10534
1422 23 10534 10533 10535
1423 18 10535 10533 10536
1424 2 10531 10533 10535
1425 26 942 941 946
1426 29 942 941 943
1427 26 943 941 946
1428 27 944 941 946
1429 30 943 941 944
1430 30 942 941 944
1431 15 11264 11265 11267
1432 16 11266 11265 11267
1433 25 11264 11265 11266
1434 19 11281 11290 11287
1435 24 11281 11290 11291
1436 18 11287 11290 11291
1437 23 11291 11290 11292
1438 24 11281 11290 11292
1439 18 11287 11290 11292
1440 17 11284 11287 11290
1441 18 11288 11287 11290
1442 18 11284 11287 11288
1443 23 11288 11287 11289
1444 18 11289 11287 11290
1445 18 11284 11287 11289
1446 26 3451 3456 3458
1447 26 3451 3456 3457
1448 27 3451 3456 3459
1449 29 3457 3456 3458
1450 30 3458 3456 3459
1451 30 3457 3456 3459
1452 28 3456 3459 3460
1453 26 3452 3451 3456
1454 29 3452 3451 3453
1455 26 3453 3451 3456
1456 27 3454 3451 3456
1457 30 3453 3451 3454
1458 30 3452 3451 3454
1459 1 11282 11284 11287
1460 18 11285 11284 11287
1461 2 11282 11284 11285
1462 23 11285 11284 11286
1463 18 11286 11284 11287
1464 2 11282 11284 11286
1465 26 7622 7621 7626
1466 29 7622 7621 7623
1467 26 7623 7621 7626
1468 27 7624 7621 7626
1469 30 7623 7621 7624
1470 30 7622 7621 7624
1471 26 5791 5796 5798
1472 26 5791 5796 5797
1473 27 5791 5796 5799
1474 29 5797 5796 5798
1475 30 5798 5796 5799
1476 30 5797 5796 5799
1477 28 3271 3274 3275
1478 28 3451 3454 3455
1479 26 7832 7831 7836
1480 29 7832 7831 7833
1481 26 7833 7831 7836
1482 27 7834 7831 7836
1483 30 7833 7831 7834
1484 30 7832 7831 7834
1485 28 5906 5909 5910
1486 17 10934 10937 10940
1487 18 10938 10937 10940
1488 18 10934 10937 10938
1489 23 10938 10937 10939
1490 18 10939 10937 10940
1491 18 10934 10937 10939
1492 1 10932 10934 10937
1493 18 10935 10934 10937
1494 2 10932 10934 10935
1495 23 10935 10934 10936
1496 18 10936 10934 10937
1497 2 10932 10934 10936
1498 19 10931 10940 10937
1499 24 10931 10940 10941
1500 18 10937 10940 10941
1501 23 10941 10940 10942
1502 24 10931 10940 10942
1503 18 10937 10940 10942
1504 15 10931 10932 10934
1505 16 10933 10932 10934
1506 25 10931 10932 10933
1507 8 10926 10931 10940
1508 3 10926 10931 10932
1509 4 10932 10931 10940
1510 26 5902 5901 5906
1511 29 5902 5901 5903
1512 26 5903 5901 5906
1513 27 5904 5901 5906
1514 30 5903 5901 5904
1515 30 5902 5901 5904
1516 26 5901 5906 5908
1517 26 5901 5906 5907
1518 27 5901 5906 5909
1519 29 5907 5906 5908
1520 30 5908 5906 5909
1521 30 5907 5906 5909
1522 28 5901 5904 5905
1523 26 4952 4951 4956
1524 29 4952 4951 4953
1525 26 4953 4951 4956
1526 27 4954 4951 4956
1527 30 4953 4951 4954
1528 30 4952 4951 4954
1529 26 4951 4956 4958
1530 26 4951 4956 4957
1531 27 4951 4956 4959
1532 29 4957 4956 4958
1533 30 4958 4956 4959
1534 30 4957 4956 4959
1535 28 3276 3279 3280
1536 28 1751 1754 1755
1537 26 3271 3276 3278
1538 26 3271 3276 3277
1539 27 3271 3276 3279
1540 29 3277 3276 3278
1541 30 3278 3276 3279
1542 30 3277 3276 3279
1543 26 3272 3271 3276
1544 29 3272 3271 3273
1545 26 3273 3271 3276
1546 27 3274 3271 3276
1547 30 3273 3271 3274
1548 30 3272 3271 3274
1549 26 7831 7836 7838
1550 26 7831 7836 7837
1551 27 7831 7836 7839
1552 29 7837 7836 7838
1553 30 7838 7836 7839
1554 30 7837 7836 7839
1555 28 7831 7834 7835
1556 28 5796 5799 5800
1557 15 11316 11317 11319
1558 16 11318 11317 11319
1559 25 11316 11317 11318
1560 28 2581 2584 2585
1561 28 4956 4959 4960
1562 11 10928 10943 10944
1563 20 10944 10943 10948
1564 9 10928 10943 10945
1565 12 10945 10943 10948
1566 11 10944 10943 10945
1567 12 10928 10943 10948
1568 17 10917 10920 10923
1569 18 10921 10920 10923
1570 18 10917 10920 10921
1571 23 10921 10920 10922
1572 18 10922 10920 10923
1573 18 10917 10920 10922
1574 17 10815 10818 10821
1575 18 10819 10818 10821
1576 18 10815 10818 10819
1577 23 10819 10818 10820
1578 18 10820 10818 10821
1579 18 10815 10818 10820
1580 6 10841 10843 10845
1581 6 10841 10843 10844
1582 21 10844 10843 10845
1583 6 10845 10843 10858
1584 6 10844 10843 10858
1585 5 10841 10843 10858
1586 11 10911 10926 10927
1587 20 10927 10926 10931
1588 9 10911 10926 10928
1589 12 10928 10926 10931
1590 11 10927 10926 10928
1591 12 10911 10926 10931
1592 11 10843 10858 10859
1593 20 10859 10858 10863
1594 9 10843 10858 10860
1595 12 10860 10858 10863
1596 11 10859 10858 10860
1597 12 10843 10858 10863
1598 15 10880 10881 10883
1599 16 10882 10881 10883
1600 25 10880 10881 10882
1601 28 7836 7839 7840
1602 6 10824 10826 10828
1603 6 10824 10826 10827
1604 21 10827 10826 10828
1605 6 10828 10826 10841
1606 6 10827 10826 10841
1607 5 10824 10826 10841
1608 19 10880 10889 10886
1609 24 10880 10889 10890
1610 18 10886 10889 10890
1611 23 10890 10889 10891
1612 24 10880 10889 10891
1613 18 10886 10889 10891
1614 6 10909 10911 10913
1615 6 10909 10911 10912
1616 21 10912 10911 10913
1617 6 10913 10911 10926
1618 6 10912 10911 10926
1619 5 10909 10911 10926
1620 6 10926 10928 10930
1621 6 10926 10928 10929
1622 21 10929 10928 10930
1623 6 10930 10928 10943
1624 6 10929 10928 10943
1625 5 10926 10928 10943
1626 19 10914 10923 10920
1627 24 10914 10923 10924
1628 18 10920 10923 10924
1629 23 10924 10923 10925
1630 24 10914 10923 10925
1631 18 10920 10923 10925
1632 11 10894 10909 10910
1633 20 10910 10909 10914
1634 9 10894 10909 10911
1635 12 10911 10909 10914
1636 11 10910 10909 10911
1637 12 10894 10909 10914
1638 8 10909 10914 10923
1639 3 10909 10914 10915
1640 4 10915 10914 10923
1641 6 10892 10894 10896
1642 6 10892 10894 10895
1643 21 10895 10894 10896
1644 6 10896 10894 10909
1645 6 10895 10894 10909
1646 5 10892 10894 10909
1647 11 10877 10892 10893
1648 20 10893 10892 10897
1649 9 10877 10892 10894
1650 12 10894 10892 10897
1651 11 10893 10892 10894
1652 12 10877 10892 10897
1653 6 10875 10877 10879
1654 6 10875 10877 10878
1655 21 10878 10877 10879
1656 6 10879 10877 10892
1657 6 10878 10877 10892
1658 5 10875 10877 10892
1659 8 10892 10897 10906
1660 3 10892 10897 10898
1661 4 10898 10897 10906
1662 11 10860 10875 10876
1663 20 10876 10875 10880
1664 9 10860 10875 10877
1665 12 10877 10875 10880
1666 11 10876 10875 10877
1667 12 10860 10875 10880
1668 6 10858 10860 10862
1669 6 10858 10860 10861
1670 21 10861 10860 10862
1671 6 10862 10860 10875
1672 6 10861 10860 10875
1673 5 10858 10860 10875
1674 8 10875 10880 10889
1675 3 10875 10880 10881
1676 4 10881 10880 10889
1677 15 10914 10915 10917
1678 16 10916 10915 10917
1679 25 10914 10915 10916
1680 19 10897 10906 10903
1681 24 10897 10906 10907
1682 18 10903 10906 10907
1683 23 10907 10906 10908
1684 24 10897 10906 10908
1685 18 10903 10906 10908
1686 11 10826 10841 10842
1687 20 10842 10841 10846
1688 9 10826 10841 10843
1689 12 10843 10841 10846
1690 11 10842 10841 10843
1691 12 10826 10841 10846
1692 15 10897 10898 10900
1693 16 10899 10898 10900
1694 25 10897 10898 10899
1695 17 10900 10903 10906
1696 18 10904 10903 10906
1697 18 10900 10903 10904
1698 23 10904 10903 10905
1699 18 10905 10903 10906
1700 18 10900 10903 10905
1701 1 10915 10917 10920
1702 18 10918 10917 10920
1703 2 10915 10917 10918
1704 23 10918 10917 10919
1705 18 10919 10917 10920
1706 2 10915 10917 10919
1707 28 3981 3984 3985
1708 26 6471 6476 6478
1709 26 6471 6476 6477
1710 27 6471 6476 6479
1711 29 6477 6476 6478
1712 30 6478 6476 6479
1713 30 6477 6476 6479
1714 26 1932 1931 1936
1715 29 1932 1931 1933
1716 26 1933 1931 1936
1717 27 1934 1931 1936
1718 30 1933 1931 1934
1719 30 1932 1931 1934
1720 28 1931 1934 1935
1721 28 1936 1939 1940
1722 26 1931 1936 1938
1723 26 1931 1936 1937
1724 27 1931 1936 1939
1725 29 1937 1936 1938
1726 30 1938 1936 1939
1727 30 1937 1936 1939
1728 26 171 176 178
1729 26 171 176 177
1730 27 171 176 179
1731 29 177 176 178
1732 30 178 176 179
1733 30 177 176 179
1734 28 6286 6289 6290
1735 26 6281 6286 6288
1736 26 6281 6286 6287
1737 27 6281 6286 6289
1738 29 6287 6286 6288
1739 30 6288 6286 6289
1740 30 6287 6286 6289
1741 26 6282 6281 6286
1742 29 6282 6281 6283
1743 26 6283 6281 6286
1744 27 6284 6281 6286
1745 30 6283 6281 6284
1746 30 6282 6281 6284
1747 28 6281 6284 6285
1748 28 176 179 180
1749 26 7922 7921 7926
1750 29 7922 7921 7923
1751 26 7923 7921 7926
1752 27 7924 7921 7926
1753 30 7923 7921 7924
1754 30 7922 7921 7924
1755 28 3986 3989 3990
1756 28 596 599 600
1757 28 5596 5599 5600
1758 28 5591 5594 5595
1759 26 5591 5596 5598
1760 26 5591 5596 5597
1761 27 5591 5596 5599
1762 29 5597 5596 5598
1763 30 5598 5596 5599
1764 30 5597 5596 5599
1765 26 5592 5591 5596
1766 29 5592 5591 5593
1767 26 5593 5591 5596
1768 27 5594 5591 5596
1769 30 5593 5591 5594
1770 30 5592 5591 5594
1771 28 2091 2094 2095
1772 26 7921 7926 7928
1773 26 7921 7926 7927
1774 27 7921 7926 7929
1775 29 7927 7926 7928
1776 30 7928 7926 7929
1777 30 7927 7926 7929
1778 26 3981 3986 3988
1779 26 3981 3986 3987
1780 27 3981 3986 3989
1781 29 3987 3986 3988
1782 30 3988 3986 3989
1783 30 3987 3986 3989
1784 26 591 596 598
1785 26 591 596 597
1786 27 591 596 599
1787 29 597 596 598
1788 30 598 596 599
1789 30 597 596 599
1790 28 2926 2929 2930
1791 28 1856 1859 1860
1792 26 7582 7581 7586
1793 29 7582 7581 7583
1794 26 7583 7581 7586
1795 27 7584 7581 7586
1796 30 7583 7581 7584
1797 30 7582 7581 7584
1798 28 7581 7584 7585
1799 26 2922 2921 2926
1800 29 2922 2921 2923
1801 26 2923 2921 2926
1802 27 2924 2921 2926
1803 30 2923 2921 2924
1804 30 2922 2921 2924
1805 26 2921 2926 2928
1806 26 2921 2926 2927
1807 27 2921 2926 2929
1808 29 2927 2926 2928
1809 30 2928 2926 2929
1810 30 2927 2926 2929
1811 28 7391 7394 7395
1812 26 7392 7391 7396
1813 29 7392 7391 7393
1814 26 7393 7391 7396
1815 27 7394 7391 7396
1816 30 7393 7391 7394
1817 30 7392 7391 7394
1818 28 2921 2924 2925
1819 28 7586 7589 7590
1820 26 7581 7586 7588
1821 26 7581 7586 7587
1822 27 7581 7586 7589
1823 29 7587 7586 7588
1824 30 7588 7586 7589
1825 30 7587 7586 7589
1826 26 7391 7396 7398
1827 26 7391 7396 7397
1828 27 7391 7396 7399
1829 29 7397 7396 7398
1830 30 7398 7396 7399
1831 30 7397 7396 7399
1832 26 351 356 358
1833 26 351 356 357
1834 27 351 356 359
1835 29 357 356 358
1836 30 358 356 359
1837 30 357 356 359
1838 28 351 354 355
1839 28 356 359 360
1840 28 6831 6834 6835
1841 26 1851 1856 1858
1842 26 1851 1856 1857
1843 27 1851 1856 1859
1844 29 1857 1856 1858
1845 30 1858 1856 1859
1846 30 1857 1856 1859
1847 28 7396 7399 7400
1848 28 5761 5764 5765
1849 28 5766 5769 5770
1850 28 4571 4574 4575
1851 26 352 351 356
1852 29 352 351 353
1853 26 353 351 356
1854 27 354 351 356
1855 30 353 351 354
1856 30 352 351 354
1857 28 3571 3574 3575
1858 26 3571 3576 3578
1859 26 3571 3576 3577
1860 27 3571 3576 3579
1861 29 3577 3576 3578
1862 30 3578 3576 3579
1863 30 3577 3576 3579
1864 26 3572 3571 3576
1865 29 3572 3571 3573
1866 26 3573 3571 3576
1867 27 3574 3571 3576
1868 30 3573 3571 3574
1869 30 3572 3571 3574
1870 28 911 914 915
1871 28 3576 3579 3580
1872 26 751 756 758
1873 26 751 756 757
1874 27 751 756 759
1875 29 757 756 758
1876 30 758 756 759
1877 30 757 756 759
1878 28 916 919 920
1879 26 912 911 916
1880 29 912 911 913
1881 26 913 911 916
1882 27 914 911 916
1883 30 913 911 914
1884 30 912 911 914
1885 26 911 916 918
1886 26 911 916 917
1887 27 911 916 919
1888 29 917 916 918
1889 30 918 916 919
1890 30 917 916 919
1891 28 751 754 755
1892 28 756 759 760
1893 28 6771 6774 6775
1894 26 752 751 756
1895 29 752 751 753
1896 26 753 751 756
1897 27 754 751 756
1898 30 753 751 754
1899 30 752 751 754
1900 28 6776 6779 6780
1901 26 6771 6776 6778
1902 26 6771 6776 6777
1903 27 6771 6776 6779
1904 29 6777 6776 6778
1905 30 6778 6776 6779
1906 30 6777 6776 6779
1907 26 6772 6771 6776
1908 29 6772 6771 6773
1909 26 6773 6771 6776
1910 27 6774 6771 6776
1911 30 6773 6771 6774
1912 30 6772 6771 6774
1913 28 556 559 560
1914 26 4572 4571 4576
1915 29 4572 4571 4573
1916 26 4573 4571 4576
1917 27 4574 4571 4576
1918 30 4573 4571 4574
1919 30 4572 4571 4574
1920 26 6882 6881 6886
1921 29 6882 6881 6883
1922 26 6883 6881 6886
1923 27 6884 6881 6886
1924 30 6883 6881 6884
1925 30 6882 6881 6884
1926 26 6881 6886 6888
1927 26 6881 6886 6887
1928 27 6881 6886 6889
1929 29 6887 6886 6888
1930 30 6888 6886 6889
1931 30 6887 6886 6889
1932 26 5382 5381 5386
1933 29 5382 5381 5383
1934 26 5383 5381 5386
1935 27 5384 5381 5386
1936 30 5383 5381 5384
1937 30 5382 5381 5384
1938 28 3101 3104 3105
1939 26 3102 3101 3106
1940 29 3102 3101 3103
1941 26 3103 3101 3106
1942 27 3104 3101 3106
1943 30 3103 3101 3104
1944 30 3102 3101 3104
1945 28 4281 4284 4285
1946 28 4286 4289 4290
1947 28 5381 5384 5385
1948 26 5132 5131 5136
1949 29 5132 5131 5133
1950 26 5133 5131 5136
1951 27 5134 5131 5136
1952 30 5133 5131 5134
1953 30 5132 5131 5134
1954 28 5131 5134 5135
1955 28 5136 5139 5140
1956 26 5131 5136 5138
1957 26 5131 5136 5137
1958 27 5131 5136 5139
1959 29 5137 5136 5138
1960 30 5138 5136 5139
1961 30 5137 5136 5139
1962 26 4282 4281 4286
1963 29 4282 4281 4283
1964 26 4283 4281 4286
1965 27 4284 4281 4286
1966 30 4283 4281 4284
1967 30 4282 4281 4284
1968 26 4281 4286 4288
1969 26 4281 4286 4287
1970 27 4281 4286 4289
1971 29 4287 4286 4288
1972 30 4288 4286 4289
1973 30 4287 4286 4289
1974 26 7681 7686 7688
1975 26 7681 7686 7687
1976 27 7681 7686 7689
1977 29 7687 7686 7688
1978 30 7688 7686 7689
1979 30 7687 7686 7689
1980 28 7656 7659 7660
1981 28 7651 7654 7655
1982 26 7651 7656 7658
1983 26 7651 7656 7657
1984 27 7651 7656 7659
1985 29 7657 7656 7658
1986 30 7658 7656 7659
1987 30 7657 7656 7659
1988 28 3876 3879 3880
1989 28 1901 1904 1905
1990 26 1902 1901 1906
1991 29 1902 1901 1903
1992 26 1903 1901 1906
1993 27 1904 1901 1906
1994 30 1903 1901 1904
1995 30 1902 1901 1904
1996 26 552 551 556
1997 29 552 551 553
1998 26 553 551 556
1999 27 554 551 556
2000 30 553 551 554
2001 30 552 551 554
2002 28 551 554 555
2003 28 4756 4759 4760
2004 26 6472 6471 6476
2005 29 6472 6471 6473
2006 26 6473 6471 6476
2007 27 6474 6471 6476
2008 30 6473 6471 6474
2009 30 6472 6471 6474
2010 26 3522 3521 3526
2011 29 3522 3521 3523
2012 26 3523 3521 3526
2013 27 3524 3521 3526
2014 30 3523 3521 3524
2015 30 3522 3521 3524
2016 26 3521 3526 3528
2017 26 3521 3526 3527
2018 27 3521 3526 3529
2019 29 3527 3526 3528
2020 30 3528 3526 3529
2021 30 3527 3526 3529
2022 28 3526 3529 3530
2023 28 3521 3524 3525
2024 28 1876 1879 1880
2025 26 1871 1876 1878
2026 26 1871 1876 1877
2027 27 1871 1876 1879
2028 29 1877 1876 1878
2029 30 1878 1876 1879
2030 30 1877 1876 1879
2031 26 1872 1871 1876
2032 29 1872 1871 1873
2033 26 1873 1871 1876
2034 27 1874 1871 1876
2035 30 1873 1871 1874
2036 30 1872 1871 1874
2037 28 1871 1874 1875
2038 26 5492 5491 5496
2039 29 5492 5491 5493
2040 26 5493 5491 5496
2041 27 5494 5491 5496
2042 30 5493 5491 5494
2043 30 5492 5491 5494
2044 26 3871 3876 3878
2045 26 3871 3876 3877
2046 27 3871 3876 3879
2047 29 3877 3876 3878
2048 30 3878 3876 3879
2049 30 3877 3876 3879
2050 26 3872 3871 3876
2051 29 3872 3871 3873
2052 26 3873 3871 3876
2053 27 3874 3871 3876
2054 30 3873 3871 3874
2055 30 3872 3871 3874
2056 28 3871 3874 3875
2057 26 301 306 308
2058 26 301 306 307
2059 27 301 306 309
2060 29 307 306 308
2061 30 308 306 309
2062 30 307 306 309
2063 26 302 301 306
2064 29 302 301 303
2065 26 303 301 306
2066 27 304 301 306
2067 30 303 301 304
2068 30 302 301 304
2069 28 7926 7929 7930
2070 28 301 304 305
2071 28 6611 6614 6615
2072 28 6616 6619 6620
2073 28 2881 2884 2885
2074 26 2461 2466 2468
2075 26 2461 2466 2467
2076 27 2461 2466 2469
2077 29 2467 2466 2468
2078 30 2468 2466 2469
2079 30 2467 2466 2469
2080 28 4481 4484 4485
2081 28 171 174 175
2082 26 172 171 176
2083 29 172 171 173
2084 26 173 171 176
2085 27 174 171 176
2086 30 173 171 174
2087 30 172 171 174
2088 26 2281 2286 2288
2089 26 2281 2286 2287
2090 27 2281 2286 2289
2091 29 2287 2286 2288
2092 30 2288 2286 2289
2093 30 2287 2286 2289
2094 26 1342 1341 1346
2095 29 1342 1341 1343
2096 26 1343 1341 1346
2097 27 1344 1341 1346
2098 30 1343 1341 1344
2099 30 1342 1341 1344
2100 28 4911 4914 4915
2101 28 591 594 595
2102 26 811 816 818
2103 26 811 816 817
2104 27 811 816 819
2105 29 817 816 818
2106 30 818 816 819
2107 30 817 816 819
2108 26 2882 2881 2886
2109 29 2882 2881 2883
2110 26 2883 2881 2886
2111 27 2884 2881 2886
2112 30 2883 2881 2884
2113 30 2882 2881 2884
2114 28 2886 2889 2890
2115 26 2881 2886 2888
2116 26 2881 2886 2887
2117 27 2881 2886 2889
2118 29 2887 2886 2888
2119 30 2888 2886 2889
2120 30 2887 2886 2889
2121 26 1761 1766 1768
2122 26 1761 1766 1767
2123 27 1761 1766 1769
2124 29 1767 1766 1768
2125 30 1768 1766 1769
2126 30 1767 1766 1769
2127 26 2462 2461 2466
2128 29 2462 2461 2463
2129 26 2463 2461 2466
2130 27 2464 2461 2466
2131 30 2463 2461 2464
2132 30 2462 2461 2464
2133 28 2466 2469 2470
2134 28 2461 2464 2465
2135 26 4482 4481 4486
2136 29 4482 4481 4483
2137 26 4483 4481 4486
2138 27 4484 4481 4486
2139 30 4483 4481 4484
2140 30 4482 4481 4484
2141 28 7271 7274 7275
2142 28 7276 7279 7280
2143 26 7271 7276 7278
2144 26 7271 7276 7277
2145 27 7271 7276 7279
2146 29 7277 7276 7278
2147 30 7278 7276 7279
2148 30 7277 7276 7279
2149 26 1762 1761 1766
2150 29 1762 1761 1763
2151 26 1763 1761 1766
2152 27 1764 1761 1766
2153 30 1763 1761 1764
2154 30 1762 1761 1764
2155 28 1761 1764 1765
2156 26 4481 4486 4488
2157 26 4481 4486 4487
2158 27 4481 4486 4489
2159 29 4487 4486 4488
2160 30 4488 4486 4489
2161 30 4487 4486 4489
2162 26 812 811 816
2163 29 812 811 813
2164 26 813 811 816
2165 27 814 811 816
2166 30 813 811 814
2167 30 812 811 814
2168 26 4912 4911 4916
2169 29 4912 4911 4913
2170 26 4913 4911 4916
2171 27 4914 4911 4916
2172 30 4913 4911 4914
2173 30 4912 4911 4914
2174 26 1341 1346 1348
2175 26 1341 1346 1347
2176 27 1341 1346 1349
2177 29 1347 1346 1348
2178 30 1348 1346 1349
2179 30 1347 1346 1349
2180 28 2286 2289 2290
2181 28 1346 1349 1350
2182 28 1341 1344 1345
2183 26 6872 6871 6876
2184 29 6872 6871 6873
2185 26 6873 6871 6876
2186 27 6874 6871 6876
2187 30 6873 6871 6874
2188 30 6872 6871 6874
2189 26 3142 3141 3146
2190 29 3142 3141 3143
2191 26 3143 3141 3146
2192 27 3144 3141 3146
2193 30 3143 3141 3144
2194 30 3142 3141 3144
2195 26 592 591 596
2196 29 592 591 593
2197 26 593 591 596
2198 27 594 591 596
2199 30 593 591 594
2200 30 592 591 594
2201 26 7531 7536 7538
2202 26 7531 7536 7537
2203 27 7531 7536 7539
2204 29 7537 7536 7538
2205 30 7538 7536 7539
2206 30 7537 7536 7539
2207 28 7536 7539 7540
2208 28 816 819 820
2209 28 3141 3144 3145
2210 26 5151 5156 5158
2211 26 5151 5156 5157
2212 27 5151 5156 5159
2213 29 5157 5156 5158
2214 30 5158 5156 5159
2215 30 5157 5156 5159
2216 28 811 814 815
2217 28 5156 5159 5160
2218 28 2746 2749 2750
2219 28 5151 5154 5155
2220 26 5152 5151 5156
2221 29 5152 5151 5153
2222 26 5153 5151 5156
2223 27 5154 5151 5156
2224 30 5153 5151 5154
2225 30 5152 5151 5154
2226 26 5482 5481 5486
2227 29 5482 5481 5483
2228 26 5483 5481 5486
2229 27 5484 5481 5486
2230 30 5483 5481 5484
2231 30 5482 5481 5484
2232 28 5486 5489 5490
2233 26 5481 5486 5488
2234 26 5481 5486 5487
2235 27 5481 5486 5489
2236 29 5487 5486 5488
2237 30 5488 5486 5489
2238 30 5487 5486 5489
2239 26 7532 7531 7536
2240 29 7532 7531 7533
2241 26 7533 7531 7536
2242 27 7534 7531 7536
2243 30 7533 7531 7534
2244 30 7532 7531 7534
2245 26 2741 2746 2748
2246 26 2741 2746 2747
2247 27 2741 2746 2749
2248 29 2747 2746 2748
2249 30 2748 2746 2749
2250 30 2747 2746 2749
2251 28 5481 5484 5485
2252 28 6876 6879 6880
2253 26 6871 6876 6878
2254 26 6871 6876 6877
2255 27 6871 6876 6879
2256 29 6877 6876 6878
2257 30 6878 6876 6879
2258 30 6877 6876 6879
2259 28 4486 4489 4490
2260 28 6871 6874 6875
2261 28 7626 7629 7630
2262 28 2586 2589 2590
2263 28 3146 3149 3150
2264 28 6766 6769 6770
2265 26 7621 7626 7628
2266 26 7621 7626 7627
2267 27 7621 7626 7629
2268 29 7627 7626 7628
2269 30 7628 7626 7629
2270 30 7627 7626 7629
2271 28 7636 7639 7640
2272 28 7631 7634 7635
2273 26 3141 3146 3148
2274 26 3141 3146 3147
2275 27 3141 3146 3149
2276 29 3147 3146 3148
2277 30 3148 3146 3149
2278 30 3147 3146 3149
2279 26 7631 7636 7638
2280 26 7631 7636 7637
2281 27 7631 7636 7639
2282 29 7637 7636 7638
2283 30 7638 7636 7639
2284 30 7637 7636 7639
2285 26 7632 7631 7636
2286 29 7632 7631 7633
2287 26 7633 7631 7636
2288 27 7634 7631 7636
2289 30 7633 7631 7634
2290 30 7632 7631 7634
2291 28 2481 2484 2485
2292 28 6236 6239 6240
2293 26 3662 3661 3666
2294 29 3662 3661 3663
2295 26 3663 3661 3666
2296 27 3664 3661 3666
2297 30 3663 3661 3664
2298 30 3662 3661 3664
2299 28 3661 3664 3665
2300 28 3666 3669 3670
2301 26 3661 3666 3668
2302 26 3661 3666 3667
2303 27 3661 3666 3669
2304 29 3667 3666 3668
2305 30 3668 3666 3669
2306 30 3667 3666 3669
2307 26 6761 6766 6768
2308 26 6761 6766 6767
2309 27 6761 6766 6769
2310 29 6767 6766 6768
2311 30 6768 6766 6769
2312 30 6767 6766 6769
2313 28 2486 2489 2490
2314 26 2482 2481 2486
2315 29 2482 2481 2483
2316 26 2483 2481 2486
2317 27 2484 2481 2486
2318 30 2483 2481 2484
2319 30 2482 2481 2484
2320 26 6062 6061 6066
2321 29 6062 6061 6063
2322 26 6063 6061 6066
2323 27 6064 6061 6066
2324 30 6063 6061 6064
2325 30 6062 6061 6064
2326 28 6061 6064 6065
2327 28 6066 6069 6070
2328 26 6061 6066 6068
2329 26 6061 6066 6067
2330 27 6061 6066 6069
2331 29 6067 6066 6068
2332 30 6068 6066 6069
2333 30 6067 6066 6069
2334 28 4166 4169 4170
2335 26 3231 3236 3238
2336 26 3231 3236 3237
2337 27 3231 3236 3239
2338 29 3237 3236 3238
2339 30 3238 3236 3239
2340 30 3237 3236 3239
2341 28 1756 1759 1760
2342 26 2582 2581 2586
2343 29 2582 2581 2583
2344 26 2583 2581 2586
2345 27 2584 2581 2586
2346 30 2583 2581 2584
2347 30 2582 2581 2584
2348 26 2581 2586 2588
2349 26 2581 2586 2587
2350 27 2581 2586 2589
2351 29 2587 2586 2588
2352 30 2588 2586 2589
2353 30 2587 2586 2589
2354 26 7652 7651 7656
2355 29 7652 7651 7653
2356 26 7653 7651 7656
